team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
ANA,2011-12,23,Francois Beauchemin,D,31,6-0,204,L/-,7,"June 4, 1980","8 G, 14 A, 22 P"
ANA,2011-12,39,Matt Beleskey,LW,23,6-0,204,L/-,3,"June 7, 1988","4 G, 11 A, 15 P"
ANA,2011-12,18,Mark Bell,LW,31,6-3,220,L/-,7,"August 5, 1980","0 G, 0 A, 0 P"
ANA,2011-12,33,Jason Blake,C,38,5-10,190,L/-,12,"September 2, 1973","7 G, 5 A, 12 P"
ANA,2011-12,63,Nick Bonino,C,23,6-0,192,L/-,2,"April 20, 1988","5 G, 13 A, 18 P"
ANA,2011-12,21,Sheldon Brookbank,D,31,6-1,202,R/-,5,"October 3, 1980","3 G, 11 A, 14 P"
ANA,2011-12,73,Mat Clark,D,21,6-3,216,R/-,R,"October 17, 1990","0 G, 0 A, 0 P"
ANA,2011-12,7,Andrew Cogliano,C,24,5-10,180,L/-,4,"June 14, 1987","13 G, 13 A, 26 P"
ANA,2011-12,43,Jeff Deslauriers,G,27,6-4,203,-/R,2,"May 15, 1984","3-1-0, 2.74 GAA"
ANA,2011-12,38,Dan Ellis,G,31,6-1,191,-/L,5,"June 19, 1980","1-5-0, 2.72 GAA"
ANA,2011-12,6,Kurtis Foster,D,30,6-5,225,R/-,8,"November 24, 1981","1 G, 1 A, 2 P"
ANA,2011-12,4,Cam Fowler,D,20,6-1,205,L/-,1,"December 5, 1991","5 G, 24 A, 29 P"
ANA,2011-12,15,Ryan Getzlaf,C,26,6-4,217,R/-,6,"May 10, 1985","11 G, 46 A, 57 P"
ANA,2011-12,41,Andrew Gordon,RW,26,6-0,194,R/-,3,"December 13, 1985","2 G, 3 A, 5 P"
ANA,2011-12,34,Nate Guenin,D,29,6-3,207,R/-,5,"December 10, 1982","2 G, 0 A, 2 P"
ANA,2011-12,12,Niklas Hagman,LW,32,5-10,205,L/-,9,"December 5, 1979","8 G, 11 A, 19 P"
ANA,2011-12,1,Jonas Hiller,G,29,6-2,194,-/R,4,"February 12, 1982","29-30-12, 2.57 GAA"
ANA,2011-12,74,Peter Holland,C,21,6-3,200,L/-,R,"January 14, 1991","1 G, 0 A, 1 P"
ANA,2011-12,19,Jean-Francois Jacques,LW,26,6-4,217,L/-,6,"April 29, 1985","0 G, 0 A, 0 P"
ANA,2011-12,11,Saku Koivu,C,37,5-10,180,L/-,15,"November 23, 1974","11 G, 27 A, 38 P"
ANA,2011-12,32,Toni Lydman,D,34,6-1,208,L/-,10,"September 25, 1977","0 G, 13 A, 13 P"
ANA,2011-12,49,Maxime Macenauer,C,23,6-0,205,L/-,R,"January 4, 1989","1 G, 3 A, 4 P"
ANA,2011-12,62,Patrick Maroon,LW,23,6-3,231,L/-,R,"April 23, 1988","0 G, 0 A, 0 P"
ANA,2011-12,14,Ben Maxwell,C,23,6-1,195,L/-,3,"March 30, 1988","0 G, 1 A, 1 P"
ANA,2011-12,64,Brandon McMillan,LW,21,5-10,190,L/-,1,"March 22, 1990","0 G, 4 A, 4 P"
ANA,2011-12,58,Ryan O'Marra,C,24,6-2,220,R/-,2,"June 9, 1987","0 G, 0 A, 0 P"
ANA,2011-12,51,Kyle Palmieri,C,20,5-11,196,R/-,1,"February 1, 1991","4 G, 3 A, 7 P"
ANA,2011-12,16,George Parros,RW,32,6-5,228,R/-,6,"December 29, 1979","1 G, 3 A, 4 P"
ANA,2011-12,14,Rod Pelley,C,27,5-11,200,L/-,4,"September 1, 1984","2 G, 1 A, 3 P"
ANA,2011-12,10,Corey Perry,RW,26,6-3,210,R/-,6,"May 16, 1985","37 G, 23 A, 60 P"
ANA,2011-12,9,Bobby Ryan,RW,24,6-1,207,R/-,4,"March 17, 1987","31 G, 26 A, 57 P"
ANA,2011-12,5,Luca Sbisa,D,22,6-2,207,L/-,3,"January 30, 1990","5 G, 19 A, 24 P"
ANA,2011-12,8,Teemu Selanne,RW,41,6-0,200,R/-,18,"July 3, 1970","26 G, 40 A, 66 P"
ANA,2011-12,77,Devante Smith-Pelly,RW,19,6-0,213,R/-,R,"June 14, 1992","7 G, 6 A, 13 P"
ANA,2011-12,31,Iiro Tarkki,G,26,6-2,191,-/-,R,"July 1, 1985","1-0-0, 4.39 GAA"
ANA,2011-12,17,Lubomir Visnovsky,D,35,5-10,197,L/-,10,"August 11, 1976","6 G, 21 A, 27 P"
ANA,2010-11,24,Francois Beauchemin,D,30,6-0,204,L/-,6,"June 4, 1980","3 G, 2 A, 5 P"
ANA,2010-11,39,Matt Beleskey,LW,22,6-0,204,L/-,2,"June 7, 1988","3 G, 7 A, 10 P"
ANA,2010-11,33,Jason Blake,C,37,5-10,190,L/-,11,"September 2, 1973","16 G, 16 A, 32 P"
ANA,2010-11,50,Troy Bodie,RW,26,6-4,196,R/-,2,"January 25, 1985","0 G, 1 A, 1 P"
ANA,2010-11,63,Nick Bonino,C,22,6-0,192,L/-,1,"April 20, 1988","0 G, 0 A, 0 P"
ANA,2010-11,21,Sheldon Brookbank,D,30,6-1,202,R/-,4,"October 3, 1980","0 G, 0 A, 0 P"
ANA,2010-11,20,Ryan Carter,C,27,6-1,200,L/-,3,"August 3, 1983","1 G, 2 A, 3 P"
ANA,2010-11,28,Kyle Chipchura,C,24,6-2,205,L/-,3,"February 19, 1986","0 G, 2 A, 2 P"
ANA,2010-11,38,Dan Ellis,G,30,6-1,191,-/L,4,"June 19, 1980","8-3-1, 2.39 GAA"
ANA,2010-11,29,Ray Emery,G,28,6-2,196,-/L,6,"September 28, 1982","7-2-0, 2.28 GAA"
ANA,2010-11,53,Brett Festerling,D,24,6-1,210,L/-,2,"March 3, 1986","0 G, 0 A, 0 P"
